STATION,NAME,YEAR,MONTH,DAY,TMAX,TMIN,TOT_DAY
USW00023062,"DENVER STAPLETON, CO US",1951,Feb,1,21,-25,1128
USW00023062,"DENVER STAPLETON, CO US",1951,Feb,2,44,2,1129
USW00023062,"DENVER STAPLETON, CO US",1951,Feb,3,43,21,1130
USW00023062,"DENVER STAPLETON, CO US",1951,Feb,4,40,20,1131
USW00023062,"DENVER STAPLETON, CO US",1951,Feb,5,54,22,1132
USW00023062,"DENVER STAPLETON, CO US",1951,Feb,6,45,24,1133
USW00023062,"DENVER STAPLETON, CO US",1951,Feb,7,50,20,1134
USW00023062,"DENVER STAPLETON, CO US",1951,Feb,8,57,31,1135
USW00023062,"DENVER STAPLETON, CO US",1951,Feb,9,62,30,1136
USW00023062,"DENVER STAPLETON, CO US",1951,Feb,10,71,45,1137
USW00023062,"DENVER STAPLETON, CO US",1951,Feb,11,73,41,1138
USW00023062,"DENVER STAPLETON, CO US",1951,Feb,12,45,14,1139
USW00023062,"DENVER STAPLETON, CO US",1951,Feb,13,18,-7,1140
USW00023062,"DENVER STAPLETON, CO US",1951,Feb,14,35,-5,1141
USW00023062,"DENVER STAPLETON, CO US",1951,Feb,15,46,15,1142
USW00023062,"DENVER STAPLETON, CO US",1951,Feb,16,55,18,1143
USW00023062,"DENVER STAPLETON, CO US",1951,Feb,17,48,24,1144
USW00023062,"DENVER STAPLETON, CO US",1951,Feb,18,48,26,1145
USW00023062,"DENVER STAPLETON, CO US",1951,Feb,19,38,24,1146
USW00023062,"DENVER STAPLETON, CO US",1951,Feb,20,50,22,1147
USW00023062,"DENVER STAPLETON, CO US",1951,Feb,21,53,23,1148
USW00023062,"DENVER STAPLETON, CO US",1951,Feb,22,35,30,1149
USW00023062,"DENVER STAPLETON, CO US",1951,Feb,23,44,29,1150
USW00023062,"DENVER STAPLETON, CO US",1951,Feb,24,57,32,1151
USW00023062,"DENVER STAPLETON, CO US",1951,Feb,25,42,27,1152
USW00023062,"DENVER STAPLETON, CO US",1951,Feb,26,50,24,1153
USW00023062,"DENVER STAPLETON, CO US",1951,Feb,27,50,27,1154
USW00023062,"DENVER STAPLETON, CO US",1951,Feb,28,48,22,1155
USW00023062,"DENVER STAPLETON, CO US",1951,Mar,1,44,21,1156
USW00023062,"DENVER STAPLETON, CO US",1951,Mar,2,34,17,1157
USW00023062,"DENVER STAPLETON, CO US",1951,Mar,3,29,13,1158
USW00023062,"DENVER STAPLETON, CO US",1951,Mar,4,50,22,1159
USW00023062,"DENVER STAPLETON, CO US",1951,Mar,5,60,36,1160
USW00023062,"DENVER STAPLETON, CO US",1951,Mar,6,46,26,1161
USW00023062,"DENVER STAPLETON, CO US",1951,Mar,7,65,24,1162
USW00023062,"DENVER STAPLETON, CO US",1951,Mar,8,45,13,1163
USW00023062,"DENVER STAPLETON, CO US",1951,Mar,9,54,15,1164
USW00023062,"DENVER STAPLETON, CO US",1951,Mar,10,49,17,1165
USW00023062,"DENVER STAPLETON, CO US",1951,Mar,11,28,15,1166
USW00023062,"DENVER STAPLETON, CO US",1951,Mar,12,43,12,1167
USW00023062,"DENVER STAPLETON, CO US",1951,Mar,13,50,21,1168
USW00023062,"DENVER STAPLETON, CO US",1951,Mar,14,50,30,1169
USW00023062,"DENVER STAPLETON, CO US",1951,Mar,15,60,28,1170
USW00023062,"DENVER STAPLETON, CO US",1951,Mar,16,63,25,1171
USW00023062,"DENVER STAPLETON, CO US",1951,Mar,17,34,19,1172
USW00023062,"DENVER STAPLETON, CO US",1951,Mar,18,29,14,1173
USW00023062,"DENVER STAPLETON, CO US",1951,Mar,19,41,14,1174
USW00023062,"DENVER STAPLETON, CO US",1951,Mar,20,43,21,1175
USW00023062,"DENVER STAPLETON, CO US",1951,Mar,21,65,25,1176
USW00023062,"DENVER STAPLETON, CO US",1951,Mar,22,69,33,1177
USW00023062,"DENVER STAPLETON, CO US",1951,Mar,23,50,27,1178
USW00023062,"DENVER STAPLETON, CO US",1951,Mar,24,58,26,1179
USW00023062,"DENVER STAPLETON, CO US",1951,Mar,25,65,27,1180
USW00023062,"DENVER STAPLETON, CO US",1951,Mar,26,70,33,1181
USW00023062,"DENVER STAPLETON, CO US",1951,Mar,27,50,29,1182
USW00023062,"DENVER STAPLETON, CO US",1951,Mar,28,36,17,1183
USW00023062,"DENVER STAPLETON, CO US",1951,Mar,29,46,16,1184
USW00023062,"DENVER STAPLETON, CO US",1951,Mar,30,61,24,1185
USW00023062,"DENVER STAPLETON, CO US",1951,Mar,31,47,25,1186
USW00023062,"DENVER STAPLETON, CO US",1951,Apr,1,46,28,1187
USW00023062,"DENVER STAPLETON, CO US",1951,Apr,2,56,24,1188
USW00023062,"DENVER STAPLETON, CO US",1951,Apr,3,66,33,1189
USW00023062,"DENVER STAPLETON, CO US",1951,Apr,4,58,35,1190
USW00023062,"DENVER STAPLETON, CO US",1951,Apr,5,42,36,1191
USW00023062,"DENVER STAPLETON, CO US",1951,Apr,6,47,35,1192
USW00023062,"DENVER STAPLETON, CO US",1951,Apr,7,41,29,1193
USW00023062,"DENVER STAPLETON, CO US",1951,Apr,8,52,29,1194
USW00023062,"DENVER STAPLETON, CO US",1951,Apr,9,59,29,1195
USW00023062,"DENVER STAPLETON, CO US",1951,Apr,10,33,21,1196
USW00023062,"DENVER STAPLETON, CO US",1951,Apr,11,33,18,1197
USW00023062,"DENVER STAPLETON, CO US",1951,Apr,12,47,15,1198
USW00023062,"DENVER STAPLETON, CO US",1951,Apr,13,66,30,1199
USW00023062,"DENVER STAPLETON, CO US",1951,Apr,14,55,26,1200
USW00023062,"DENVER STAPLETON, CO US",1951,Apr,15,35,22,1201
USW00023062,"DENVER STAPLETON, CO US",1951,Apr,16,59,29,1202
USW00023062,"DENVER STAPLETON, CO US",1951,Apr,17,67,38,1203
USW00023062,"DENVER STAPLETON, CO US",1951,Apr,18,58,41,1204
USW00023062,"DENVER STAPLETON, CO US",1951,Apr,19,69,40,1205
USW00023062,"DENVER STAPLETON, CO US",1951,Apr,20,45,28,1206
USW00023062,"DENVER STAPLETON, CO US",1951,Apr,21,68,27,1207
USW00023062,"DENVER STAPLETON, CO US",1951,Apr,22,58,29,1208
USW00023062,"DENVER STAPLETON, CO US",1951,Apr,23,73,36,1209
USW00023062,"DENVER STAPLETON, CO US",1951,Apr,24,48,38,1210
USW00023062,"DENVER STAPLETON, CO US",1951,Apr,25,56,38,1211
USW00023062,"DENVER STAPLETON, CO US",1951,Apr,26,65,34,1212
USW00023062,"DENVER STAPLETON, CO US",1951,Apr,27,71,43,1213
USW00023062,"DENVER STAPLETON, CO US",1951,Apr,28,75,42,1214
USW00023062,"DENVER STAPLETON, CO US",1951,Apr,29,73,43,1215
USW00023062,"DENVER STAPLETON, CO US",1951,Apr,30,53,38,1216
USW00023062,"DENVER STAPLETON, CO US",1951,May,1,58,33,1217
USW00023062,"DENVER STAPLETON, CO US",1951,May,2,60,34,1218
USW00023062,"DENVER STAPLETON, CO US",1951,May,3,66,34,1219
USW00023062,"DENVER STAPLETON, CO US",1951,May,4,73,36,1220
USW00023062,"DENVER STAPLETON, CO US",1951,May,5,76,45,1221
USW00023062,"DENVER STAPLETON, CO US",1951,May,6,46,37,1222
USW00023062,"DENVER STAPLETON, CO US",1951,May,7,63,35,1223
USW00023062,"DENVER STAPLETON, CO US",1951,May,8,69,41,1224
USW00023062,"DENVER STAPLETON, CO US",1951,May,9,61,43,1225
USW00023062,"DENVER STAPLETON, CO US",1951,May,10,64,40,1226
USW00023062,"DENVER STAPLETON, CO US",1951,May,11,73,40,1227
USW00023062,"DENVER STAPLETON, CO US",1951,May,12,77,47,1228
USW00023062,"DENVER STAPLETON, CO US",1951,May,13,63,44,1229
USW00023062,"DENVER STAPLETON, CO US",1951,May,14,68,46,1230
USW00023062,"DENVER STAPLETON, CO US",1951,May,15,68,49,1231
USW00023062,"DENVER STAPLETON, CO US",1951,May,16,67,46,1232
USW00023062,"DENVER STAPLETON, CO US",1951,May,17,62,48,1233
USW00023062,"DENVER STAPLETON, CO US",1951,May,18,68,45,1234
USW00023062,"DENVER STAPLETON, CO US",1951,May,19,74,49,1235
USW00023062,"DENVER STAPLETON, CO US",1951,May,20,77,48,1236
USW00023062,"DENVER STAPLETON, CO US",1951,May,21,52,47,1237
USW00023062,"DENVER STAPLETON, CO US",1951,May,22,65,46,1238
USW00023062,"DENVER STAPLETON, CO US",1951,May,23,77,46,1239
USW00023062,"DENVER STAPLETON, CO US",1951,May,24,76,49,1240
USW00023062,"DENVER STAPLETON, CO US",1951,May,25,81,50,1241
USW00023062,"DENVER STAPLETON, CO US",1951,May,26,80,43,1242
USW00023062,"DENVER STAPLETON, CO US",1951,May,27,78,50,1243
USW00023062,"DENVER STAPLETON, CO US",1951,May,28,90,56,1244
USW00023062,"DENVER STAPLETON, CO US",1951,May,29,78,50,1245
USW00023062,"DENVER STAPLETON, CO US",1951,May,30,90,52,1246
USW00023062,"DENVER STAPLETON, CO US",1951,May,31,72,46,1247
USW00023062,"DENVER STAPLETON, CO US",1951,Jun,1,46,33,1248
USW00023062,"DENVER STAPLETON, CO US",1951,Jun,2,44,30,1249
USW00023062,"DENVER STAPLETON, CO US",1951,Jun,3,49,34,1250
USW00023062,"DENVER STAPLETON, CO US",1951,Jun,4,71,36,1251
USW00023062,"DENVER STAPLETON, CO US",1951,Jun,5,76,43,1252
USW00023062,"DENVER STAPLETON, CO US",1951,Jun,6,75,45,1253
USW00023062,"DENVER STAPLETON, CO US",1951,Jun,7,81,45,1254
USW00023062,"DENVER STAPLETON, CO US",1951,Jun,8,71,49,1255
USW00023062,"DENVER STAPLETON, CO US",1951,Jun,9,67,48,1256
USW00023062,"DENVER STAPLETON, CO US",1951,Jun,10,68,48,1257
USW00023062,"DENVER STAPLETON, CO US",1951,Jun,11,60,45,1258
USW00023062,"DENVER STAPLETON, CO US",1951,Jun,12,75,42,1259
USW00023062,"DENVER STAPLETON, CO US",1951,Jun,13,78,50,1260
USW00023062,"DENVER STAPLETON, CO US",1951,Jun,14,69,54,1261
USW00023062,"DENVER STAPLETON, CO US",1951,Jun,15,78,48,1262
USW00023062,"DENVER STAPLETON, CO US",1951,Jun,16,87,53,1263
USW00023062,"DENVER STAPLETON, CO US",1951,Jun,17,86,54,1264
USW00023062,"DENVER STAPLETON, CO US",1951,Jun,18,81,57,1265
USW00023062,"DENVER STAPLETON, CO US",1951,Jun,19,80,60,1266
USW00023062,"DENVER STAPLETON, CO US",1951,Jun,20,76,53,1267
USW00023062,"DENVER STAPLETON, CO US",1951,Jun,21,80,53,1268
USW00023062,"DENVER STAPLETON, CO US",1951,Jun,22,71,50,1269
USW00023062,"DENVER STAPLETON, CO US",1951,Jun,23,76,53,1270
USW00023062,"DENVER STAPLETON, CO US",1951,Jun,24,80,50,1271
USW00023062,"DENVER STAPLETON, CO US",1951,Jun,25,91,57,1272
USW00023062,"DENVER STAPLETON, CO US",1951,Jun,26,88,52,1273
USW00023062,"DENVER STAPLETON, CO US",1951,Jun,27,89,54,1274
USW00023062,"DENVER STAPLETON, CO US",1951,Jun,28,83,55,1275
USW00023062,"DENVER STAPLETON, CO US",1951,Jun,29,59,49,1276
USW00023062,"DENVER STAPLETON, CO US",1951,Jun,30,68,48,1277
USW00023062,"DENVER STAPLETON, CO US",1951,Jul,1,82,48,1278
USW00023062,"DENVER STAPLETON, CO US",1951,Jul,2,90,54,1279
USW00023062,"DENVER STAPLETON, CO US",1951,Jul,3,86,59,1280
USW00023062,"DENVER STAPLETON, CO US",1951,Jul,4,95,58,1281
USW00023062,"DENVER STAPLETON, CO US",1951,Jul,5,95,56,1282
USW00023062,"DENVER STAPLETON, CO US",1951,Jul,6,95,57,1283
USW00023062,"DENVER STAPLETON, CO US",1951,Jul,7,96,67,1284
USW00023062,"DENVER STAPLETON, CO US",1951,Jul,8,87,64,1285
USW00023062,"DENVER STAPLETON, CO US",1951,Jul,9,93,56,1286
USW00023062,"DENVER STAPLETON, CO US",1951,Jul,10,62,52,1287
USW00023062,"DENVER STAPLETON, CO US",1951,Jul,11,72,53,1288
USW00023062,"DENVER STAPLETON, CO US",1951,Jul,12,62,53,1289
USW00023062,"DENVER STAPLETON, CO US",1951,Jul,13,83,50,1290
USW00023062,"DENVER STAPLETON, CO US",1951,Jul,14,92,57,1291
USW00023062,"DENVER STAPLETON, CO US",1951,Jul,15,97,63,1292
USW00023062,"DENVER STAPLETON, CO US",1951,Jul,16,91,62,1293
USW00023062,"DENVER STAPLETON, CO US",1951,Jul,17,85,59,1294
USW00023062,"DENVER STAPLETON, CO US",1951,Jul,18,89,59,1295
USW00023062,"DENVER STAPLETON, CO US",1951,Jul,19,95,64,1296
USW00023062,"DENVER STAPLETON, CO US",1951,Jul,20,94,67,1297
USW00023062,"DENVER STAPLETON, CO US",1951,Jul,21,86,60,1298
USW00023062,"DENVER STAPLETON, CO US",1951,Jul,22,73,58,1299
USW00023062,"DENVER STAPLETON, CO US",1951,Jul,23,84,55,1300
USW00023062,"DENVER STAPLETON, CO US",1951,Jul,24,89,57,1301
USW00023062,"DENVER STAPLETON, CO US",1951,Jul,25,93,57,1302
USW00023062,"DENVER STAPLETON, CO US",1951,Jul,26,95,63,1303
USW00023062,"DENVER STAPLETON, CO US",1951,Jul,27,94,64,1304
USW00023062,"DENVER STAPLETON, CO US",1951,Jul,28,92,65,1305
USW00023062,"DENVER STAPLETON, CO US",1951,Jul,29,95,63,1306
USW00023062,"DENVER STAPLETON, CO US",1951,Jul,30,92,64,1307
USW00023062,"DENVER STAPLETON, CO US",1951,Jul,31,90,64,1308
USW00023062,"DENVER STAPLETON, CO US",1951,Aug,1,94,63,1309
USW00023062,"DENVER STAPLETON, CO US",1951,Aug,2,86,64,1310
USW00023062,"DENVER STAPLETON, CO US",1951,Aug,3,82,60,1311
USW00023062,"DENVER STAPLETON, CO US",1951,Aug,4,90,61,1312
USW00023062,"DENVER STAPLETON, CO US",1951,Aug,5,88,62,1313
USW00023062,"DENVER STAPLETON, CO US",1951,Aug,6,81,64,1314
USW00023062,"DENVER STAPLETON, CO US",1951,Aug,7,87,60,1315
USW00023062,"DENVER STAPLETON, CO US",1951,Aug,8,79,56,1316
USW00023062,"DENVER STAPLETON, CO US",1951,Aug,9,82,54,1317
USW00023062,"DENVER STAPLETON, CO US",1951,Aug,10,81,58,1318
USW00023062,"DENVER STAPLETON, CO US",1951,Aug,11,86,52,1319
USW00023062,"DENVER STAPLETON, CO US",1951,Aug,12,92,65,1320
USW00023062,"DENVER STAPLETON, CO US",1951,Aug,13,90,56,1321
USW00023062,"DENVER STAPLETON, CO US",1951,Aug,14,88,58,1322
USW00023062,"DENVER STAPLETON, CO US",1951,Aug,15,80,51,1323
USW00023062,"DENVER STAPLETON, CO US",1951,Aug,16,92,58,1324
USW00023062,"DENVER STAPLETON, CO US",1951,Aug,17,85,55,1325
USW00023062,"DENVER STAPLETON, CO US",1951,Aug,18,88,57,1326
USW00023062,"DENVER STAPLETON, CO US",1951,Aug,19,88,55,1327
USW00023062,"DENVER STAPLETON, CO US",1951,Aug,20,67,52,1328
USW00023062,"DENVER STAPLETON, CO US",1951,Aug,21,64,52,1329
USW00023062,"DENVER STAPLETON, CO US",1951,Aug,22,80,54,1330
USW00023062,"DENVER STAPLETON, CO US",1951,Aug,23,85,58,1331
USW00023062,"DENVER STAPLETON, CO US",1951,Aug,24,77,55,1332
USW00023062,"DENVER STAPLETON, CO US",1951,Aug,25,81,54,1333
USW00023062,"DENVER STAPLETON, CO US",1951,Aug,26,86,54,1334
USW00023062,"DENVER STAPLETON, CO US",1951,Aug,27,87,57,1335
USW00023062,"DENVER STAPLETON, CO US",1951,Aug,28,84,59,1336
USW00023062,"DENVER STAPLETON, CO US",1951,Aug,29,90,63,1337
USW00023062,"DENVER STAPLETON, CO US",1951,Aug,30,83,57,1338
USW00023062,"DENVER STAPLETON, CO US",1951,Aug,31,80,54,1339
USW00023062,"DENVER STAPLETON, CO US",1951,Sep,1,80,53,1340
USW00023062,"DENVER STAPLETON, CO US",1951,Sep,2,80,53,1341
USW00023062,"DENVER STAPLETON, CO US",1951,Sep,3,74,57,1342
USW00023062,"DENVER STAPLETON, CO US",1951,Sep,4,79,60,1343
USW00023062,"DENVER STAPLETON, CO US",1951,Sep,5,77,56,1344
USW00023062,"DENVER STAPLETON, CO US",1951,Sep,6,82,57,1345
USW00023062,"DENVER STAPLETON, CO US",1951,Sep,7,85,59,1346
USW00023062,"DENVER STAPLETON, CO US",1951,Sep,8,89,57,1347
USW00023062,"DENVER STAPLETON, CO US",1951,Sep,9,72,52,1348
USW00023062,"DENVER STAPLETON, CO US",1951,Sep,10,86,44,1349
USW00023062,"DENVER STAPLETON, CO US",1951,Sep,11,92,45,1350
USW00023062,"DENVER STAPLETON, CO US",1951,Sep,12,65,40,1351
USW00023062,"DENVER STAPLETON, CO US",1951,Sep,13,71,40,1352
USW00023062,"DENVER STAPLETON, CO US",1951,Sep,14,71,43,1353
USW00023062,"DENVER STAPLETON, CO US",1951,Sep,15,60,42,1354
USW00023062,"DENVER STAPLETON, CO US",1951,Sep,16,80,40,1355
USW00023062,"DENVER STAPLETON, CO US",1951,Sep,17,79,42,1356
USW00023062,"DENVER STAPLETON, CO US",1951,Sep,18,84,48,1357
USW00023062,"DENVER STAPLETON, CO US",1951,Sep,19,80,51,1358
USW00023062,"DENVER STAPLETON, CO US",1951,Sep,20,86,41,1359
USW00023062,"DENVER STAPLETON, CO US",1951,Sep,21,46,32,1360
USW00023062,"DENVER STAPLETON, CO US",1951,Sep,22,64,35,1361
USW00023062,"DENVER STAPLETON, CO US",1951,Sep,23,74,39,1362
USW00023062,"DENVER STAPLETON, CO US",1951,Sep,24,79,39,1363
USW00023062,"DENVER STAPLETON, CO US",1951,Sep,25,84,47,1364
USW00023062,"DENVER STAPLETON, CO US",1951,Sep,26,82,45,1365
USW00023062,"DENVER STAPLETON, CO US",1951,Sep,27,61,33,1366
USW00023062,"DENVER STAPLETON, CO US",1951,Sep,28,73,38,1367
USW00023062,"DENVER STAPLETON, CO US",1951,Sep,29,78,54,1368
USW00023062,"DENVER STAPLETON, CO US",1951,Sep,30,81,49,1369
USW00023062,"DENVER STAPLETON, CO US",1951,Oct,1,79,50,1370
USW00023062,"DENVER STAPLETON, CO US",1951,Oct,2,76,47,1371
USW00023062,"DENVER STAPLETON, CO US",1951,Oct,3,69,43,1372
USW00023062,"DENVER STAPLETON, CO US",1951,Oct,4,65,37,1373
USW00023062,"DENVER STAPLETON, CO US",1951,Oct,5,46,32,1374
USW00023062,"DENVER STAPLETON, CO US",1951,Oct,6,54,35,1375
USW00023062,"DENVER STAPLETON, CO US",1951,Oct,7,64,36,1376
USW00023062,"DENVER STAPLETON, CO US",1951,Oct,8,67,37,1377
USW00023062,"DENVER STAPLETON, CO US",1951,Oct,9,73,37,1378
USW00023062,"DENVER STAPLETON, CO US",1951,Oct,10,73,42,1379
USW00023062,"DENVER STAPLETON, CO US",1951,Oct,11,78,43,1380
USW00023062,"DENVER STAPLETON, CO US",1951,Oct,12,80,45,1381
USW00023062,"DENVER STAPLETON, CO US",1951,Oct,13,60,41,1382
USW00023062,"DENVER STAPLETON, CO US",1951,Oct,14,67,34,1383
USW00023062,"DENVER STAPLETON, CO US",1951,Oct,15,77,41,1384
USW00023062,"DENVER STAPLETON, CO US",1951,Oct,16,45,35,1385
USW00023062,"DENVER STAPLETON, CO US",1951,Oct,17,54,30,1386
USW00023062,"DENVER STAPLETON, CO US",1951,Oct,18,50,30,1387
USW00023062,"DENVER STAPLETON, CO US",1951,Oct,19,70,30,1388
USW00023062,"DENVER STAPLETON, CO US",1951,Oct,20,65,40,1389
USW00023062,"DENVER STAPLETON, CO US",1951,Oct,21,42,25,1390
USW00023062,"DENVER STAPLETON, CO US",1951,Oct,22,42,21,1391
USW00023062,"DENVER STAPLETON, CO US",1951,Oct,23,61,30,1392
USW00023062,"DENVER STAPLETON, CO US",1951,Oct,24,73,36,1393
USW00023062,"DENVER STAPLETON, CO US",1951,Oct,25,64,36,1394
USW00023062,"DENVER STAPLETON, CO US",1951,Oct,26,41,32,1395
USW00023062,"DENVER STAPLETON, CO US",1951,Oct,27,51,32,1396
USW00023062,"DENVER STAPLETON, CO US",1951,Oct,28,60,34,1397
USW00023062,"DENVER STAPLETON, CO US",1951,Oct,29,71,35,1398
USW00023062,"DENVER STAPLETON, CO US",1951,Oct,30,51,25,1399
USW00023062,"DENVER STAPLETON, CO US",1951,Oct,31,29,21,1400
USW00023062,"DENVER STAPLETON, CO US",1951,Nov,1,24,-6,1401
USW00023062,"DENVER STAPLETON, CO US",1951,Nov,2,47,-6,1402
USW00023062,"DENVER STAPLETON, CO US",1951,Nov,3,57,35,1403
USW00023062,"DENVER STAPLETON, CO US",1951,Nov,4,60,30,1404
USW00023062,"DENVER STAPLETON, CO US",1951,Nov,5,40,25,1405
USW00023062,"DENVER STAPLETON, CO US",1951,Nov,6,40,16,1406
USW00023062,"DENVER STAPLETON, CO US",1951,Nov,7,62,20,1407
USW00023062,"DENVER STAPLETON, CO US",1951,Nov,8,58,32,1408
USW00023062,"DENVER STAPLETON, CO US",1951,Nov,9,64,35,1409
USW00023062,"DENVER STAPLETON, CO US",1951,Nov,10,65,35,1410
USW00023062,"DENVER STAPLETON, CO US",1951,Nov,11,63,36,1411
USW00023062,"DENVER STAPLETON, CO US",1951,Nov,12,61,37,1412
USW00023062,"DENVER STAPLETON, CO US",1951,Nov,13,45,30,1413
USW00023062,"DENVER STAPLETON, CO US",1951,Nov,14,48,22,1414
USW00023062,"DENVER STAPLETON, CO US",1951,Nov,15,32,17,1415
USW00023062,"DENVER STAPLETON, CO US",1951,Nov,16,31,14,1416
USW00023062,"DENVER STAPLETON, CO US",1951,Nov,17,43,12,1417
USW00023062,"DENVER STAPLETON, CO US",1951,Nov,18,57,19,1418
USW00023062,"DENVER STAPLETON, CO US",1951,Nov,19,61,26,1419
USW00023062,"DENVER STAPLETON, CO US",1951,Nov,20,64,35,1420
USW00023062,"DENVER STAPLETON, CO US",1951,Nov,21,57,27,1421
USW00023062,"DENVER STAPLETON, CO US",1951,Nov,22,53,24,1422
USW00023062,"DENVER STAPLETON, CO US",1951,Nov,23,45,27,1423
USW00023062,"DENVER STAPLETON, CO US",1951,Nov,24,41,24,1424
USW00023062,"DENVER STAPLETON, CO US",1951,Nov,25,47,27,1425
USW00023062,"DENVER STAPLETON, CO US",1951,Nov,26,50,24,1426
USW00023062,"DENVER STAPLETON, CO US",1951,Nov,27,48,29,1427
USW00023062,"DENVER STAPLETON, CO US",1951,Nov,28,60,27,1428
USW00023062,"DENVER STAPLETON, CO US",1951,Nov,29,64,29,1429
USW00023062,"DENVER STAPLETON, CO US",1951,Nov,30,65,33,1430
USW00023062,"DENVER STAPLETON, CO US",1951,Dec,1,65,36,1431
USW00023062,"DENVER STAPLETON, CO US",1951,Dec,2,64,34,1432
USW00023062,"DENVER STAPLETON, CO US",1951,Dec,3,50,25,1433
USW00023062,"DENVER STAPLETON, CO US",1951,Dec,4,49,28,1434
USW00023062,"DENVER STAPLETON, CO US",1951,Dec,5,42,26,1435
USW00023062,"DENVER STAPLETON, CO US",1951,Dec,6,39,21,1436
USW00023062,"DENVER STAPLETON, CO US",1951,Dec,7,35,12,1437
USW00023062,"DENVER STAPLETON, CO US",1951,Dec,8,27,12,1438
USW00023062,"DENVER STAPLETON, CO US",1951,Dec,9,38,7,1439
USW00023062,"DENVER STAPLETON, CO US",1951,Dec,10,42,17,1440
USW00023062,"DENVER STAPLETON, CO US",1951,Dec,11,55,26,1441
USW00023062,"DENVER STAPLETON, CO US",1951,Dec,12,57,23,1442
USW00023062,"DENVER STAPLETON, CO US",1951,Dec,13,30,18,1443
USW00023062,"DENVER STAPLETON, CO US",1951,Dec,14,19,-4,1444
USW00023062,"DENVER STAPLETON, CO US",1951,Dec,15,28,-6,1445
USW00023062,"DENVER STAPLETON, CO US",1951,Dec,16,41,16,1446
USW00023062,"DENVER STAPLETON, CO US",1951,Dec,17,37,12,1447
USW00023062,"DENVER STAPLETON, CO US",1951,Dec,18,43,10,1448
USW00023062,"DENVER STAPLETON, CO US",1951,Dec,19,42,0,1449
USW00023062,"DENVER STAPLETON, CO US",1951,Dec,20,20,-10,1450
USW00023062,"DENVER STAPLETON, CO US",1951,Dec,21,31,15,1451
USW00023062,"DENVER STAPLETON, CO US",1951,Dec,22,50,20,1452
USW00023062,"DENVER STAPLETON, CO US",1951,Dec,23,38,17,1453
USW00023062,"DENVER STAPLETON, CO US",1951,Dec,24,44,18,1454
USW00023062,"DENVER STAPLETON, CO US",1951,Dec,25,39,15,1455
USW00023062,"DENVER STAPLETON, CO US",1951,Dec,26,30,13,1456
USW00023062,"DENVER STAPLETON, CO US",1951,Dec,27,49,16,1457
USW00023062,"DENVER STAPLETON, CO US",1951,Dec,28,57,30,1458
USW00023062,"DENVER STAPLETON, CO US",1951,Dec,29,45,30,1459
USW00023062,"DENVER STAPLETON, CO US",1951,Dec,30,36,31,1460
USW00023062,"DENVER STAPLETON, CO US",1951,Dec,31,32,13,1461
USW00023062,"DENVER STAPLETON, CO US",1952,Jan,1,16,9,1462
USW00023062,"DENVER STAPLETON, CO US",1952,Jan,2,32,7,1463
USW00023062,"DENVER STAPLETON, CO US",1952,Jan,3,31,7,1464
USW00023062,"DENVER STAPLETON, CO US",1952,Jan,4,48,14,1465
USW00023062,"DENVER STAPLETON, CO US",1952,Jan,5,39,14,1466
USW00023062,"DENVER STAPLETON, CO US",1952,Jan,6,44,10,1467
USW00023062,"DENVER STAPLETON, CO US",1952,Jan,7,53,30,1468
USW00023062,"DENVER STAPLETON, CO US",1952,Jan,8,44,23,1469
USW00023062,"DENVER STAPLETON, CO US",1952,Jan,9,36,15,1470
USW00023062,"DENVER STAPLETON, CO US",1952,Jan,10,59,14,1471
USW00023062,"DENVER STAPLETON, CO US",1952,Jan,11,61,31,1472
USW00023062,"DENVER STAPLETON, CO US",1952,Jan,12,59,36,1473
USW00023062,"DENVER STAPLETON, CO US",1952,Jan,13,59,37,1474
USW00023062,"DENVER STAPLETON, CO US",1952,Jan,14,51,33,1475
USW00023062,"DENVER STAPLETON, CO US",1952,Jan,15,60,33,1476
USW00023062,"DENVER STAPLETON, CO US",1952,Jan,16,58,32,1477
USW00023062,"DENVER STAPLETON, CO US",1952,Jan,17,51,24,1478
USW00023062,"DENVER STAPLETON, CO US",1952,Jan,18,46,23,1479
USW00023062,"DENVER STAPLETON, CO US",1952,Jan,19,46,26,1480
USW00023062,"DENVER STAPLETON, CO US",1952,Jan,20,42,17,1481
USW00023062,"DENVER STAPLETON, CO US",1952,Jan,21,35,19,1482
USW00023062,"DENVER STAPLETON, CO US",1952,Jan,22,35,5,1483
USW00023062,"DENVER STAPLETON, CO US",1952,Jan,23,54,6,1484
USW00023062,"DENVER STAPLETON, CO US",1952,Jan,24,62,17,1485
USW00023062,"DENVER STAPLETON, CO US",1952,Jan,25,53,26,1486
USW00023062,"DENVER STAPLETON, CO US",1952,Jan,26,52,24,1487
USW00023062,"DENVER STAPLETON, CO US",1952,Jan,27,48,22,1488
USW00023062,"DENVER STAPLETON, CO US",1952,Jan,28,58,25,1489
USW00023062,"DENVER STAPLETON, CO US",1952,Jan,29,56,28,1490
USW00023062,"DENVER STAPLETON, CO US",1952,Jan,30,59,24,1491
USW00023062,"DENVER STAPLETON, CO US",1952,Jan,31,52,30,1492
USW00023062,"DENVER STAPLETON, CO US",1952,Feb,1,59,24,1493
USW00023062,"DENVER STAPLETON, CO US",1952,Feb,2,56,32,1494
USW00023062,"DENVER STAPLETON, CO US",1952,Feb,3,44,25,1495
